pickup_datetime,PUlocationID,temp,precip,windspeed,humidity,conditions
2022-04-24,144.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,79.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,232.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,148.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,113.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-25,56.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,56.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,129.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,132.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,178.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,123.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,123.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,206.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,221.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,132.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,129.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,138.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,129.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,98.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,92.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,92.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,92.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,92.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,92.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,92.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,29.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,123.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,123.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,55.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,149.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,129.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,173.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,223.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,223.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,223.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,7.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,223.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,19.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,140.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,134.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,78.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,24.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,55.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,164.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,213.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,243.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,217.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,158.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,85.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,151.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,181.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,164.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,71.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,95.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,42.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,216.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,262.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,164.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,137.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,129.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,173.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,82.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,129.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,92.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,72.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,221.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,221.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,181.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,138.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,260.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,132.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,1.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,230.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,230.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,132.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,82.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,7.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,56.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,73.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,216.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,92.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,53.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,92.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,92.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,210.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,149.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,123.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,29.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,61.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,39.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,65.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,65.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,75.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,223.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,179.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,223.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,179.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,70.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,252.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,10.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,241.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,225.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,205.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,48.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,48.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,205.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,189.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,210.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,170.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,113.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,249.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,114.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,144.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,186.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,90.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,148.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,246.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,231.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-25,163.0,11.3,0.0,14.9,49.0,Partially cloudy
2022-04-26,56.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,56.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,230.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,231.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,13.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,142.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,74.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,115.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,216.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,88.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,88.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,88.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,230.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,206.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,138.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,54.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,23.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,214.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,162.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,128.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,138.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,164.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,161.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,48.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,119.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,230.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,162.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,162.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,237.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,181.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,142.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,53.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,9.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,92.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,92.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,29.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,221.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,107.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,164.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,24.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,129.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,129.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,230.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,179.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,179.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,129.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,179.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,26.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,35.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,61.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,161.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,228.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,244.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,88.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,137.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,106.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,26.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,127.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,164.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,170.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,50.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,163.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,137.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,144.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,158.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,79.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,125.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,232.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,173.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,196.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,142.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,142.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,163.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,142.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,142.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,87.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,138.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,142.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,13.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,73.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,123.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,48.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,230.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,88.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,132.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,88.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,206.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,206.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,132.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,132.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,65.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,177.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,138.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,132.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,162.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,65.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,61.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,65.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,161.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,161.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,164.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,65.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,257.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,230.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,65.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,66.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,138.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,65.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,56.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,231.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,231.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,92.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,216.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,92.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,29.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,210.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,89.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,223.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,223.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,146.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,143.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,130.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,255.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,25.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,26.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,205.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,181.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,76.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,137.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,137.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,151.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,17.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,263.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,102.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,144.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,263.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,231.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,249.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,144.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,142.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,100.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,48.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-26,229.0,12.8,0.524,13.5,75.8,"Rain, Overcast"
2022-04-27,83.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,87.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,138.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,161.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,231.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,236.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,133.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,165.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,88.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,88.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,71.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,206.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,23.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,173.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,48.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,119.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,132.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,230.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,138.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,230.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,230.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,216.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,230.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,230.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,164.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,138.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,230.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,161.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,70.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,161.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,237.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,237.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,181.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,92.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,92.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,92.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,29.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,132.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,140.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,3.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,208.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,75.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,129.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,1.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,92.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,138.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,7.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,223.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,26.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,216.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,217.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,164.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,65.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,79.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,43.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,7.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,146.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,65.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,219.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,179.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,26.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,82.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,186.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,87.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,114.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,45.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,211.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,230.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,164.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,148.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,100.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,238.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,233.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,79.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,234.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,211.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,230.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,162.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,163.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,163.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,161.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,73.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,123.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,88.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,88.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,230.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,88.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,88.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,206.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,221.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,206.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,206.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,162.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,88.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,132.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,230.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,164.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,230.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,162.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,162.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,48.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,127.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,132.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,230.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,129.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
2022-04-27,173.0,10.6,0.185,38.9,45.5,"Rain, Partially cloudy"
